24,76257,64,2,17,0,14,,1.4152508624385025e-5
1959,79907,23,9,1,1,0,,1.4135866207184569e-5
2703,81605,69,1,4,0,0,,1.4069666498960879e-5
306,76936,24,35,0,0,0,,1.4055523444309114e-5
1606,79372,16,2,0,0,0,,1.3900735414976314e-5
1629,79408,27,3,1,0,0,,1.3825346967723293e-5
1510,79227,15,22,1,0,0,,1.373338022927375e-5
2315,80768,113,1,37,1,35,,1.359126438878604e-5
335,77021,70,41,2,0,0,,1.3473183427383423e-5
693,77746,120,1,16,1,44,,1.3473075296940928e-5
359,77058,25,52,0,0,0,,1.3357976933957107e-5
1728,79560,24,30,0,0,0,,1.3317619230972162e-5
862,78099,55,11,0,0,1,,1.2889151859208493e-5
2758,81748,32,1,9,1,0,,1.279173881334966e-5
289,76912,38,55,0,0,0,,1.2765379416615943e-5
484,77328,125,4,28,1,32,,1.2762901544047524e-5
1590,79349,35,3,0,0,0,,1.271455846549167e-5
1380,79040,7,96,0,13,0,Integrator_r78contra,1.2548712776964893e-5
456,77251,39,1,1,0,0,,1.2460077101998596e-5
1508,79225,26,51,0,0,0,,1.2389894432069187e-5
379,77083,27,93,0,0,0,,1.2363179992706285e-5
258,76873,16,52,0,1,2,,1.2153552237724628e-5
855,78090,61,3,0,0,0,,1.2058641014617397e-5
1087,78572,8,77,1,4,0,,1.1984942728133678e-5
1327,78939,40,25,0,2,0,,1.183151210271946e-5
2094,80282,103,1,49,1,16,,1.1797988217554107e-5
728,77799,18,68,0,1,0,,1.17467097877687e-5
2349,80850,52,17,25,3,25,Integrator_r456MI,1.1743482082817055e-5
334,77020,27,46,2,0,0,,1.1720975159023289e-5
617,77588,2,145,1,33,0,Integrator_r78contra,1.1706245398259758e-5
705,77758,75,1,27,1,22,,1.1706245398259696e-5
356,77054,43,48,0,0,0,,1.1640985233499612e-5
1356,78983,39,1,0,0,0,,1.1568491841791251e-5
331,76972,22,34,0,0,0,,1.1458918095835544e-5
1405,79077,1,75,1,30,0,,1.129371348388996e-5
775,77870,55,1,22,1,12,,1.1284596457988554e-5
1920,79852,23,62,5,5,0,,1.1166447806643191e-5
2566,81348,48,4,6,1,2,,1.1146067490621183e-5
1724,79556,20,35,2,1,0,,1.110408537389969e-5
1408,79083,2,170,0,5,0,IBN,1.0738571621906945e-5
1150,78664,53,4,12,1,2,,1.0703801494841136e-5
2797,81806,16,2,5,0,0,,1.0692747493271599e-5
2078,80247,89,1,38,1,1,Vestibular_MO,1.0688198620458051e-5
311,76943,32,45,1,0,0,,1.0656061765560876e-5
2594,81400,86,10,10,1,24,,1.0483237838963215e-5
1595,79359,21,4,0,0,0,,1.0359901834256316e-5
2506,81161,11,8,4,4,6,Integrator_r456M,1.035356970475664e-5
337,77024,23,51,0,0,0,,1.0252659649251461e-5
1548,79282,27,17,0,0,0,,1.0251269944257352e-5
161,76626,12,43,0,4,0,,1.0227312118093429e-5
690,77743,57,2,6,1,6,,1.0200252815546994e-5
982,78301,98,3,1,0,0,,1.0169456167240233e-5
2818,81845,17,74,2,4,0,,1.000144058602668e-5
317,76952,37,21,1,0,0,,9.958441988610698e-6
1127,78630,18,2,2,0,0,,9.894317727515093e-6
823,77942,6,203,2,5,0,IBN,9.817270116864976e-6
827,77946,16,57,0,1,0,,9.642746139757108e-6
217,76782,78,3,37,0,4,,9.46625381885494e-6
304,76933,20,38,0,1,0,,9.391730026718127e-6
1890,79811,20,14,4,1,0,,9.36205414090763e-6
260,76875,6,65,1,1,0,,9.301243127204265e-6
294,76923,39,21,2,0,0,,9.27390366678057e-6
906,78157,7,16,1,5,0,,9.222768232096375e-6
2386,80955,85,2,2,0,0,,9.002434877814013e-6
6,76186,1,80,0,24,0,Integrator_r78contra,8.638390799877316e-6
2636,81499,64,1,7,0,8,,8.582193680156259e-6
1859,79772,7,15,0,0,0,,8.554037051433773e-6
178,76661,38,17,11,2,0,Integrator_r78ipis,8.547888030227608e-6
1824,79731,18,1,0,1,0,,8.532436897323126e-6
1388,79048,17,45,4,6,0,,8.51527813696677e-6
2700,81599,25,2,1,0,0,,8.494907860766292e-6
724,77782,104,1,33,1,35,,8.48153869437452e-6
1152,78666,85,1,28,1,7,,8.472629057118496e-6
2511,81168,70,1,7,1,7,,8.462329996285553e-6
1406,79078,11,50,0,5,0,,8.453504188057832e-6
39,76288,31,1,2,0,0,,8.448911259380574e-6
749,77826,9,67,2,8,0,,8.44589331883105e-6
1117,78617,108,3,39,1,2,,8.406698356001271e-6
2699,81598,43,5,3,1,1,,8.385145287367166e-6
1293,78883,28,35,7,3,0,,8.383241098464794e-6
121,76539,35,35,1,1,0,,8.372927980543688e-6
1397,79060,46,73,5,1,33,Integrator_r78ipis,8.369723733947547e-6
1714,79542,13,15,0,0,0,,8.357006848926067e-6
1825,79732,10,56,1,2,0,,8.30866511603645e-6
2470,81097,20,8,0,0,0,,8.290802423932656e-6
800,77907,29,39,0,1,0,,8.278053625386962e-6
1566,79314,21,29,0,0,0,,8.275062289693917e-6
2735,81675,37,2,22,1,3,,8.21781928482475e-6
2680,81569,42,5,12,1,5,,8.170388608764193e-6
282,76902,29,60,3,3,0,,8.139804400832358e-6
256,76871,10,59,0,4,0,,8.080509393106703e-6
1698,79518,33,2,0,0,0,,8.078787863625136e-6
1655,79458,21,14,0,0,0,,8.07365227932259e-6
171,76636,33,1,10,1,0,,8.054829757028594e-6
825,77944,25,30,3,0,0,,7.873899874829563e-6
1050,78443,11,25,0,10,0,,7.803978453889349e-6
637,77626,3,40,0,4,0,,7.792096610190626e-6
377,77081,28,20,2,1,0,,7.691511976574625e-6
1845,79756,40,17,9,0,0,,7.436604525638024e-6
2387,80956,53,20,18,1,0,Integrator_r456I,7.387674341875394e-6
2503,81158,18,2,8,0,1,,7.285497530909936e-6
2399,80981,110,3,34,1,0,,7.2217625744190094e-6
1917,79848,72,2,5,0,0,,7.1356973025004464e-6
1738,79576,11,2,0,0,0,,6.990439723588621e-6
191,76684,162,2,32,0,34,,6.959278296703659e-6
345,77034,35,40,4,0,0,,6.955927411286166e-6
2466,81092,107,1,23,1,29,,6.9008707138696625e-6
184,76673,27,40,5,4,1,Integrator_r78ipis,6.8877914607217766e-6
2046,80203,45,3,7,1,0,,6.853198602929678e-6
735,77809,49,5,23,1,0,,6.842218801937674e-6
2167,80493,31,3,0,0,0,,6.69079219231756e-6
988,78313,42,3,0,0,0,,6.6402270202695375e-6
2766,81758,50,2,15,1,1,,6.625701379455863e-6
1035,78418,28,4,7,1,0,,6.530794265210704e-6
131,76555,2,43,0,6,0,,6.506629718707691e-6
1603,79369,25,14,0,0,0,,6.469317899032247e-6
462,77260,16,3,0,0,0,RS,6.4281549600032965e-6
1513,79231,25,19,0,0,0,,6.36816116446081e-6
336,77022,41,6,1,0,0,,6.327737843729437e-6
879,78124,20,5,0,0,0,,6.326680453792021e-6
1384,79044,21,69,4,8,0,Integrator_r78ipis,6.292190107229487e-6
210,76775,79,8,36,0,7,,6.286255412991269e-6
2541,81308,18,1,9,1,0,,6.285586088706781e-6
385,77090,2,53,0,0,0,,6.276771593210255e-6
2498,81151,61,5,1,0,22,,6.269366513510518e-6
860,78096,29,1,4,0,0,,6.263902443518074e-6
2510,81167,32,1,6,1,5,,6.260417227371879e-6
1313,78911,24,44,4,5,0,Integrator_r78ipis,6.13087954535532e-6
2366,80885,43,46,11,0,21,Integrator_r78ipis,6.046113757394646e-6
1705,79528,21,2,0,0,0,,6.0021978921114385e-6
2396,80973,52,3,7,1,0,,5.969043438399812e-6
785,77892,2,21,1,6,0,,5.963821914261776e-6
114,76496,3,168,0,1,0,,5.900751617591297e-6
2767,81759,41,4,13,1,0,Saccadic_I,5.880792160018367e-6
819,77938,1,192,0,1,0,,5.859583454584737e-6
1042,78434,1,139,0,19,0,Integrator_r78contra,5.844538962609119e-6
2777,81774,10,23,5,5,0,,5.772931101636294e-6
1703,79526,13,19,0,0,0,,5.770484886015128e-6
1701,79523,11,1,1,0,0,,5.743723545968538e-6
1923,79855,20,1,0,0,0,,5.597412443983811e-6
833,78050,3,84,0,0,0,Vestibular_TO,5.561161386269013e-6
2532,81297,51,32,12,0,0,Integrator_r456I,5.49848021376552e-6
2485,81126,17,42,0,4,0,Vestibular_DO,5.468728050223827e-6
1068,78542,1,54,0,10,0,,5.4189855776699325e-6
2580,81372,98,1,6,0,0,,5.4189855776698944e-6
1607,79373,15,11,0,0,0,,5.34498245968237e-6
419,77140,5,32,0,2,0,,5.314792133987089e-6
1627,79406,39,12,0,0,0,,5.275392185680759e-6
119,76537,3,288,0,7,0,,5.252291184236425e-6
2628,81487,34,2,5,0,8,,5.1959818562743465e-6
626,77599,1,164,0,8,0,Integrator_r78contra,5.174784509121913e-6
2442,81060,4,14,3,1,0,,5.130002365983837e-6
357,77056,18,23,1,0,0,,5.122349456674499e-6
2012,79976,12,13,1,6,1,Integrator_r78ipis,5.117725895733417e-6
469,77267,2,117,0,1,0,RS,5.0694540786549885e-6
1121,78622,27,2,8,0,0,,5.069454078654853e-6
809,77928,2,137,0,2,0,,5.064099228818597e-6
417,77137,1,168,0,21,0,IBN,5.04684186764485e-6
2785,81785,43,2,17,0,0,,5.041679353534427e-6
907,78158,10,25,0,0,0,,5.029425399062946e-6
2343,80834,16,11,1,3,5,,4.9930638560152354e-6
1973,79923,6,12,1,0,0,,4.915022838432562e-6
1235,78817,81,2,23,1,0,,4.886621563817808e-6
2819,81846,27,13,4,0,0,,4.8087990368249465e-6
2804,81817,9,12,3,3,0,,4.803491937379977e-6
2624,81443,22,33,1,1,9,,4.802038033112845e-6
1608,79374,15,2,0,0,0,,4.784137991307614e-6
629,77607,6,179,0,26,0,,4.7587271857103715e-6
1685,79503,20,30,0,0,0,,4.7301293099615265e-6
2728,81661,27,23,0,0,1,,4.714809328962714e-6
1056,78453,23,33,10,1,1,Integrator_r78ipis,4.703614484373545e-6
2675,81559,60,32,18,1,0,Integrator_r456I,4.694080179340284e-6
2731,81671,46,4,4,1,3,,4.671119109014249e-6
718,77775,129,3,62,0,8,Vestibular_MO,4.604724509098095e-6
832,78049,2,173,0,2,0,Vestibular_TO,4.564125833954996e-6
1332,78949,22,5,5,2,0,,4.553661555663063e-6
1552,79291,69,2,3,0,0,,4.5400604640603804e-6
1025,78401,2,62,1,19,0,,4.5188198114642586e-6
120,76538,36,3,3,1,0,,4.498479580519612e-6
1571,79320,24,1,0,1,0,,4.448955008384231e-6
743,77820,56,2,9,1,6,,4.394650793443654e-6
829,78046,1,133,0,1,0,Vestibular_TO,4.394038902532852e-6
2299,80741,59,1,10,1,13,,4.3919217589025295e-6
1089,78576,1,60,0,9,0,,4.391835858331581e-6
194,76690,34,44,7,5,2,Integrator_r78ipis,4.3554020219855934e-6
1827,79734,9,20,3,2,0,,4.3167509831639395e-6
418,77138,2,155,0,4,0,,4.310842206574364e-6
684,77708,2,47,1,11,0,,4.297707311349417e-6
2600,81410,26,1,1,0,1,RS,4.147054414058825e-6
1003,78343,109,1,26,0,0,,4.118029966320937e-6
783,77890,3,73,0,3,0,,4.0849169417857645e-6
901,78151,35,15,2,0,0,,4.084089266147807e-6
286,76907,33,35,0,0,0,,4.077939770767459e-6
2663,81540,21,44,1,0,0,,4.053250162955538e-6
2604,81414,60,1,42,0,0,,4.005317383369084e-6
1491,79204,27,2,12,1,0,,3.996403417770354e-6
781,77887,2,139,1,12,0,,3.990821339889765e-6
1604,79370,23,1,0,0,0,,3.969583124827881e-6
2689,81585,26,59,13,0,0,,3.938963950863926e-6
1309,78907,9,1,6,1,1,,3.902114179872419e-6
2757,81747,20,1,10,1,0,,3.892431121733474e-6
2552,81326,60,2,7,0,0,,3.844481807444561e-6
2883,82267,1,35,1,9,0,,3.7691447771545896e-6
2603,81413,27,1,9,1,2,,3.7123990069550396e-6
1108,78604,24,2,3,1,1,,3.6613498528235833e-6
440,77235,32,1,1,1,0,,3.560196725865242e-6
2103,80294,26,48,1,1,0,,3.523476394162344e-6
2306,80750,41,30,8,1,8,Integrator_r78ipis,3.5014825158415192e-6
358,77057,32,19,0,1,0,,3.4570507737182945e-6
1672,79478,14,1,0,0,0,,3.4494613923871977e-6
1741,79580,2,16,0,1,0,,3.437547711462855e-6
731,77803,95,18,28,0,8,Vestibular_DO,3.4357550407843167e-6
463,77261,14,3,0,0,0,,3.425964861073729e-6
1386,79046,19,58,4,8,0,Integrator_r78ipis,3.413588934183665e-6
1612,79382,19,1,0,0,0,,3.3935356839468254e-6
1185,78762,10,1,2,1,0,,3.3277449159855854e-6
1956,79901,34,3,1,0,0,,3.302817546200259e-6
339,77026,50,2,3,0,0,,3.259964134587785e-6
2599,81408,81,6,34,1,1,,3.2543604048924806e-6
1010,78351,2,76,0,17,0,,3.213588496248314e-6
2134,80338,81,1,0,0,0,,3.1604113882244676e-6
2877,82219,3,20,0,0,0,,3.0562180500025243e-6
1737,79575,9,14,0,0,0,,2.999722365397372e-6
2460,81084,97,3,52,1,0,,2.983816591125338e-6
1364,79017,1,39,1,18,0,,2.9398228502357554e-6
293,76922,25,24,1,1,0,,2.925437745299655e-6
826,77945,14,67,0,0,0,,2.9194983524881672e-6
262,76877,140,21,0,0,0,,2.9003328489523633e-6
2424,81021,13,1,5,1,0,,2.8828280320299716e-6
115,76497,3,141,0,2,0,,2.8613834249500278e-6
2763,81755,74,2,8,0,1,,2.851007972364441e-6
142,76570,16,10,0,0,0,,2.833456749529342e-6
818,77937,17,12,0,0,0,,2.7794859950055967e-6
882,78127,11,7,0,0,0,,2.7735390744637856e-6
183,76671,12,1,5,1,0,,2.752598533092515e-6
394,77101,16,18,2,0,0,,2.7335636873516543e-6
2454,81076,26,1,9,1,0,,2.732069706011551e-6
814,77933,5,55,0,4,0,,2.666172985684001e-6
2140,80347,31,1,3,0,0,,2.5667694800835585e-6
947,78243,15,2,3,0,0,,2.5602361119458507e-6
1970,79920,19,1,5,1,0,,2.527165023128856e-6
2204,80580,21,1,14,0,0,,2.4890069410842225e-6
697,77750,132,2,53,0,20,,2.451421654794421e-6
323,76964,11,22,0,1,0,,2.415331319097738e-6
899,78148,30,2,2,0,0,,2.4048000254503363e-6
703,77756,108,1,45,0,7,Vestibular_MO,2.395248558344285e-6
1246,78830,23,2,2,0,0,,2.3920490005075832e-6
291,76918,20,10,0,0,0,,2.3726881570375107e-6
2431,81031,82,1,12,0,22,,2.3722417166644716e-6
1018,78391,1,41,0,15,0,,2.372241716664463e-6
1585,79343,44,1,0,1,0,,2.3521349728259563e-6
1794,79695,16,6,0,0,0,,2.329898469383724e-6
914,78167,5,25,0,1,0,,2.327827899974051e-6
2773,81765,5,18,4,2,1,,2.2754773591358147e-6
998,78335,23,1,0,1,0,,2.2660090365214997e-6
2814,81835,14,1,5,1,4,,2.249952950915622e-6
883,78128,3,17,0,0,0,,2.23448432907184e-6
2312,80762,52,2,9,0,12,Vestibular_MO,2.2268225989101844e-6
1291,78881,3,42,1,3,0,,2.2227067415513296e-6
1987,79945,27,2,0,0,0,,2.1982587463186854e-6
182,76670,164,1,62,1,43,,2.1913811584374645e-6
2280,80711,84,1,36,0,44,,2.14337104144777e-6
2085,80263,44,2,13,0,0,,2.1305251807559537e-6
2148,80355,19,1,0,0,0,,2.1279039229834265e-6
1625,79403,24,20,0,0,0,,2.1004678185739825e-6
2834,81876,5,1,4,1,0,,2.0654182713381314e-6
2115,80309,6,2,1,0,0,,2.0647633803617862e-6
1650,79452,4,29,0,0,0,,2.010597975899004e-6
185,76674,89,4,30,1,6,,1.9900752303473953e-6
2531,81296,34,1,8,0,2,,1.977337059236496e-6
1704,79527,35,3,0,0,0,,1.9539741689928896e-6
224,76828,14,90,0,0,0,,1.9478176927138836e-6
1353,78980,42,4,10,0,0,,1.93293338183045e-6
1008,78349,117,4,52,0,0,,1.8835247032141773e-6
615,77586,3,35,2,3,0,,1.8635825458769471e-6
990,78317,30,2,1,0,0,,1.853358742141536e-6
301,76930,48,4,4,0,0,,1.8209398863152867e-6
1931,79866,15,2,0,0,0,,1.8053738245635143e-6
1711,79536,8,1,0,0,0,,1.7865015745843203e-6
2058,80216,70,8,20,0,0,,1.7684818655825141e-6
1288,78877,20,22,1,0,0,,1.7351634370490137e-6
1902,79825,18,1,1,0,0,,1.6832351644394582e-6
375,77079,5,16,1,0,0,,1.6803537812948706e-6
1201,78778,51,1,10,0,0,,1.6336006114425911e-6
1107,78603,5,1,2,1,0,,1.6086338380629067e-6
2400,80983,86,2,19,1,0,,1.5822485326310717e-6
1083,78564,1,49,0,7,0,,1.5177398691991495e-6
612,77580,4,67,0,5,0,Integrator_r78ipis,1.5007527209475841e-6
878,78123,4,18,0,0,0,,1.4739640264180547e-6
1054,78451,1,48,1,3,0,,1.4399912420159172e-6
1241,78825,13,1,2,0,0,,1.4395685786980694e-6
2153,80412,2,34,0,0,0,,1.4249864848143576e-6
2727,81660,15,2,8,1,1,,1.420441553897993e-6
1378,79038,1,2,1,1,0,,1.4166110519002788e-6
1942,79879,13,5,0,0,0,,1.4005276926271515e-6
960,78262,21,2,1,0,0,,1.3911504307892925e-6
259,76874,3,64,0,2,0,Integrator_r78contra,1.3858812052180778e-6
2422,81017,9,3,3,1,4,,1.3771706404392896e-6
302,76931,20,20,0,0,0,,1.3764810070550924e-6
1624,79402,2,37,0,0,0,,1.3735912638357471e-6
1745,79586,2,22,0,0,0,,1.3441198768025733e-6
2404,80990,3,8,0,4,0,,1.3374291070563892e-6
2673,81557,15,20,0,0,0,,1.3345142735768272e-6
2771,81763,32,1,3,0,0,,1.3219521515608942e-6
352,77048,21,7,0,0,0,,1.319758101198876e-6
285,76906,72,1,2,0,0,,1.3100829725371458e-6
993,78321,22,10,1,0,0,,1.305756257518051e-6
1274,78858,11,31,1,2,0,,1.3041077595604377e-6
1787,79687,2,8,0,0,0,,1.3016551064784723e-6
830,78047,2,93,0,1,0,Vestibular_TO,1.2850290662663092e-6
2344,80838,18,2,3,1,2,,1.2783943047230836e-6
1324,78926,50,3,2,0,0,,1.2754501608896905e-6
1583,79341,24,19,0,0,0,,1.2752283296392656e-6
92,76464,24,22,3,0,0,,1.2695859049589954e-6
2155,80466,16,3,0,2,0,,1.261691782940469e-6
2356,80869,31,1,1,1,12,,1.2523156455148088e-6
486,77330,10,2,3,0,1,,1.2334758300876236e-6
1532,79255,6,17,0,0,0,,1.2226651604978758e-6
2486,81135,15,1,5,1,3,,1.218671554718646e-6
1253,78837,52,1,2,0,0,,1.2178862203325466e-6
666,77667,1,122,0,12,0,,1.2101994488438407e-6
806,77913,1,45,0,1,0,,1.1883166633279454e-6
2687,81581,8,2,0,1,2,,1.1789788419438063e-6
1323,78925,3,5,0,0,0,,1.1753566682240452e-6
971,78277,13,1,0,0,0,,1.1624487628464169e-6
784,77891,4,10,1,0,0,,1.1435353384929562e-6
890,78136,8,2,0,0,0,,1.1366919859620612e-6
2581,81373,46,2,7,0,0,,1.1336742809666676e-6
1029,78409,1,18,0,4,0,,1.1156322320233177e-6
94,76466,1,34,0,0,0,,1.1135045052480457e-6
1085,78567,1,171,0,5,0,IBN,1.1024163498063122e-6
1839,79747,40,4,4,0,0,,1.0998480401217115e-6
97,76470,3,50,1,0,0,,1.087478132547497e-6
1103,78598,53,2,12,0,0,,1.0848643136928721e-6
2447,81066,38,8,8,1,1,,1.0799933109176125e-6
797,77904,1,13,0,1,0,,1.0716572100696918e-6
1639,79433,12,1,0,0,0,,1.0351219899283895e-6
813,77932,1,80,0,2,0,,1.017575456440611e-6
2882,82266,1,14,0,0,0,,1.0102662926540007e-6
1081,78560,3,9,1,4,0,,1.0019528277542864e-6
2277,80707,57,3,14,0,38,IBNmirrorPop,9.979122947609682e-7
144,76606,15,4,0,0,0,,9.883805167135494e-7
127,76551,11,19,0,0,0,,9.878832663947523e-7
2702,81604,26,2,2,0,0,,9.83188736981555e-7
2765,81757,28,1,12,0,0,,9.72707115903073e-7
2528,81293,7,27,0,12,0,Integrator_r456I,9.71812853808309e-7
1020,78393,1,14,0,5,0,,9.717811939006747e-7
2681,81571,21,1,8,1,6,,9.513003178471938e-7
1173,78696,3,5,1,1,0,,9.400263869116908e-7
770,77863,51,1,10,0,0,,9.280842430477813e-7
1740,79579,30,1,0,0,0,,9.245620740137813e-7
1651,79453,10,1,0,0,0,,9.240340046192195e-7
1986,79944,37,1,1,0,0,,9.239504420878635e-7
1654,79457,19,1,0,0,0,,9.184093007477623e-7
2444,81062,1,36,0,0,0,,8.85496336767374e-7
2021,80044,7,16,0,0,0,,8.75848357839914e-7
845,78062,34,5,0,0,0,,8.535524008230725e-7
2247,80647,12,42,1,4,9,Integrator_r456MI,8.487151940818645e-7
2474,81106,25,1,4,0,3,,8.482208340839201e-7
2330,80807,18,2,1,1,11,,8.166726579640441e-7
2283,80718,27,1,1,1,7,,8.117978862834126e-7
831,78048,1,45,0,0,0,Vestibular_TO,7.882137126666528e-7
983,78303,75,1,0,0,0,,7.882137126666363e-7
128,76552,3,26,0,0,0,,7.805481214481595e-7
567,77472,13,1,0,0,0,,7.764093271788374e-7
307,76938,10,14,0,0,0,,7.645038751744624e-7
2473,81104,26,1,4,1,0,,7.642971253815819e-7
1224,78804,15,1,0,0,0,,7.396897872883817e-7
2197,80568,16,1,2,0,0,,7.354630587875793e-7
1036,78419,1,55,0,10,0,,7.354630587875788e-7
1888,79809,1,8,0,0,0,,7.324494838468027e-7
1954,79896,23,4,1,0,0,,7.179435950817672e-7
1913,79839,6,2,0,0,0,,7.140278018238332e-7
2695,81594,10,1,1,1,1,,6.971451247723216e-7
2104,80297,75,1,19,0,0,,6.889552307066207e-7
2235,80626,16,4,4,1,4,,6.811459734408157e-7
1911,79835,19,1,6,1,0,,6.731367526143452e-7
613,77581,7,171,1,20,0,,6.397509485413254e-7
2481,81120,9,2,2,0,0,,6.320633840588368e-7
2042,80196,61,4,8,0,8,,6.319437685744919e-7
742,77819,75,2,20,0,3,,6.306175774031496e-7
753,77830,10,34,1,4,0,,6.161007520337522e-7
871,78112,26,6,6,0,0,,6.109204858018693e-7
2278,80708,108,2,20,0,34,,6.094749511176294e-7
996,78332,42,2,9,0,0,,5.994473432852293e-7
84,76452,15,9,0,0,0,,5.957161647176656e-7
2821,81849,46,2,4,0,3,,5.940661293561374e-7
1263,78847,23,6,1,0,0,,5.915087569283431e-7
187,76677,12,35,7,0,0,,5.889753802079144e-7
2494,81145,6,22,0,0,2,Integrator_r456M,5.811475105014976e-7
391,77096,1,19,0,0,0,,5.721513762326164e-7
2435,81037,17,2,2,1,2,,5.708804199593537e-7
532,77392,97,1,43,0,10,,5.68811741272612e-7
152,76614,16,17,0,0,0,,5.647821020205425e-7
378,77082,4,16,0,0,0,,5.624515833009814e-7
2618,81432,22,3,0,2,0,,5.563262980313772e-7
869,78110,28,1,0,0,0,,5.543415072921012e-7
801,77908,1,28,0,7,0,,5.54341507292101e-7
398,77105,1,31,0,0,0,,5.493157055809616e-7
1952,79893,15,6,1,0,0,,5.277713663259839e-7
534,77394,59,2,8,0,15,Vestibular_MO,5.231781963520873e-7
493,77339,129,4,40,1,29,,5.185010683609123e-7
1449,79156,9,2,0,0,0,,5.072649628488198e-7
939,78233,3,27,1,1,0,,4.931740936336042e-7
396,77103,7,29,0,0,0,,4.929334887530639e-7
2259,80675,98,1,46,0,44,,4.903709499329208e-7
132,76556,1,33,0,0,0,,4.804131886480858e-7
1383,79043,3,1,0,1,0,,4.7369635446458335e-7
466,77264,5,3,0,0,0,,4.502466844259601e-7
2484,81125,16,2,10,0,0,,4.333577624041254e-7
2201,80573,1,15,1,4,0,,4.244148057342641e-7
203,76748,7,4,0,0,0,,4.219185410097051e-7
1142,78652,94,2,23,0,31,,4.152514267141516e-7
1955,79899,1,2,0,1,0,,4.1068133760314114e-7
1567,79315,4,1,0,0,0,,4.1067200288466135e-7
816,77935,11,18,3,0,3,,4.052022449103925e-7
2269,80694,29,2,3,0,4,,4.0496741481746795e-7
316,76950,8,23,0,0,0,,4.0049550726658925e-7
2106,80299,5,2,0,1,0,,3.9348606892725924e-7
1290,78880,41,3,8,0,0,,3.9293368786200107e-7
175,76657,2,125,0,10,0,,3.9109922674523393e-7
332,77018,19,1,0,0,0,,3.868443980095429e-7
513,77371,122,1,37,0,5,,3.8635689991983437e-7
2756,81746,35,1,16,0,0,,3.8404538284392664e-7
2711,81615,15,1,1,0,0,,3.8134662427166665e-7
1795,79696,11,1,0,0,0,,3.7364635837774184e-7
1372,79026,2,85,1,30,0,,3.689370018687139e-7
859,78095,16,1,4,0,0,,3.6857026109096405e-7
1733,79571,22,1,0,0,0,,3.6519415621618657e-7
625,77598,2,130,0,12,0,Integrator_r78contra,3.607569868554907e-7
1245,78829,4,49,0,1,0,,3.515370873551889e-7
2121,80318,31,4,6,0,0,,3.4834476309389066e-7
390,77095,2,25,0,0,0,,3.477136938157215e-7
1692,79512,8,1,0,0,0,,3.47162650761769e-7
2461,81086,32,2,7,1,5,,3.399750574878008e-7
380,77084,12,10,0,0,0,,3.2116569762278565e-7
163,76628,60,1,8,0,16,,3.2040043885633277e-7
129,76553,2,10,0,0,0,,3.0503250360414667e-7
1682,79498,66,1,15,0,21,,3.0209833446357873e-7
894,78141,21,2,1,0,0,,2.9961145200221737e-7
2584,81385,44,4,5,1,2,,2.9807166039261873e-7
2578,81366,103,1,14,0,1,,2.978914041773033e-7
1910,79834,27,1,4,0,0,,2.917902152857672e-7
150,76612,9,7,0,0,0,,2.758312910354972e-7
223,76827,1,31,0,1,0,,2.7410200737299067e-7
81,76419,3,1,0,0,0,,2.707820035051798e-7
1283,78870,9,7,0,0,0,,2.586636751288834e-7
136,76563,8,10,0,0,0,,2.5338414454224345e-7
2476,81111,4,1,0,0,1,,2.521752110780932e-7
60,76389,11,42,0,7,1,,2.4971441762423714e-7
1335,78955,8,2,0,0,0,,2.483002246511002e-7
740,77817,65,1,30,0,0,,2.4586116478813255e-7
2325,80800,17,29,0,0,9,,2.4508635856698274e-7
2588,81392,13,1,5,0,0,,2.4441323234740366e-7
257,76872,1,40,0,1,0,,2.4243491353319386e-7
1547,79280,8,13,0,0,0,,2.420288754756525e-7
1286,78874,38,8,11,0,0,,2.391577911542689e-7
1243,78827,5,1,0,0,0,,2.3276740664074257e-7
799,77906,1,18,0,1,0,,2.271098231249643e-7
2453,81075,36,3,8,0,4,,2.2691919919107743e-7
1106,78602,33,1,7,0,2,,2.2556463768952836e-7
267,76884,1,81,0,1,0,,2.141008936377261e-7
2609,81422,49,3,2,0,6,,2.1061635289157946e-7
2260,80677,40,1,3,0,8,,2.0805031396291201e-7
1630,79409,13,1,0,0,0,,2.049989841131363e-7
1302,78897,12,1,1,0,0,,2.043218101477281e-7
798,77905,1,5,0,0,0,,2.005175963101001e-7
2595,81402,18,1,2,0,0,,1.8738938425351352e-7
2406,80993,53,1,18,0,3,,1.8094334960223545e-7
2008,79970,20,1,1,0,0,,1.8078199397696255e-7
2020,80043,2,1,0,0,0,,1.8052133567011996e-7
1285,78873,11,1,0,0,0,,1.7992292860857826e-7
2462,81087,17,1,1,0,0,,1.7771126142626826e-7
2592,81398,6,1,1,0,0,,1.7692266641924987e-7
2839,82160,17,25,8,0,1,,1.7518275844960944e-7
2631,81490,16,2,4,1,2,,1.732524268622373e-7
975,78282,48,1,3,0,0,,1.723860615446765e-7
789,77896,13,12,0,0,0,,1.6895333590750796e-7
281,76901,5,1,0,0,0,,1.686840289588811e-7
216,76781,85,2,40,0,6,,1.6766053991178603e-7
2629,81488,30,1,0,0,0,,1.6741528440741863e-7
2324,80796,19,1,1,0,3,,1.6670870887118494e-7
1808,79713,7,1,1,0,0,,1.6216523722272994e-7
1999,79960,14,1,0,0,0,,1.5296965123102157e-7
796,77903,2,4,0,0,0,,1.4932032735797493e-7
