1973,79923,4,12,1,0,0,,6.652938182035075e-6
672,77683,1,227,0,78,0,Integrator_r78contra,6.650091067710399e-6
715,77772,51,5,24,2,0,Vestibular_MO,6.5731534554014354e-6
823,77942,6,202,2,5,0,IBN,6.5494552431548165e-6
1845,79756,40,17,9,0,0,,6.549410931496229e-6
2394,80971,20,154,1,18,0,IBN,6.5377359642151156e-6
2203,80579,49,41,13,2,0,Vestibular_DO,6.4365626347166315e-6
726,77794,129,1,27,1,6,,6.424126365982113e-6
2376,80939,15,32,4,8,0,Integrator_r456I,6.389734441847713e-6
1917,79848,63,2,5,0,0,,6.285375822396504e-6
119,76537,3,295,0,7,0,,6.144981270891369e-6
2824,81854,29,1,17,1,0,,6.062069776641518e-6
999,78338,15,98,2,3,0,,6.031201347716624e-6
228,76832,115,76,0,0,0,,6.020313091979594e-6
1971,79921,16,38,1,3,0,,5.97390240589745e-6
1986,79944,30,1,1,0,0,,5.9641312567126555e-6
1089,78576,1,60,0,9,0,,5.956777869167691e-6
1105,78601,72,67,27,5,9,Integrator_r456MI,5.896982661875621e-6
1201,78778,51,1,10,0,0,,5.667986317192922e-6
1185,78762,10,1,2,1,0,,5.488625359723965e-6
484,77328,125,4,28,1,32,,5.478074817322019e-6
1080,78558,3,132,1,33,0,,5.4294321174755925e-6
1120,78621,64,2,7,1,3,,5.39771420980185e-6
2030,80173,103,3,17,1,60,,5.329722166841322e-6
1138,78647,67,3,32,2,1,Vestibular_MO,5.3239640163630545e-6
2258,80672,52,75,6,5,23,Vestibular_DO,5.313902122260741e-6
2562,81338,55,22,21,3,0,Integrator_r456I,5.288077407364103e-6
1923,79855,20,1,0,0,0,,5.284325331590323e-6
2758,81748,32,1,9,1,0,,5.266261894825964e-6
1595,79359,21,4,0,0,0,,5.239071198002252e-6
1327,78939,20,25,0,2,0,,5.231795409862053e-6
1556,79301,14,35,2,0,0,,5.195372904801576e-6
2606,81417,62,32,17,4,0,Integrator_r456I,5.155844264542761e-6
1956,79901,26,3,1,0,0,,5.095577300941499e-6
2498,81151,57,5,1,0,22,,5.095566610859029e-6
1655,79458,21,14,0,0,0,,5.061810836926424e-6
1610,79378,15,33,0,0,0,,5.060031087902554e-6
1738,79576,11,2,0,0,0,,5.055350786818471e-6
2548,81317,19,34,3,14,0,Integrator_r456I,5.037450071179247e-6
914,78167,5,25,0,1,0,,5.010510484550559e-6
1970,79920,18,1,5,1,0,,4.758507369408286e-6
2755,81745,49,46,14,1,24,,4.715245915569271e-6
1079,78557,1,150,0,22,0,IBN,4.71330635879677e-6
2604,81414,64,1,42,0,0,,4.707497230784276e-6
323,76964,11,22,0,1,0,,4.694850154720565e-6
293,76922,25,24,1,1,0,,4.673873255242664e-6
2335,80816,118,2,43,1,65,IBNmirrorPop,4.672851665316073e-6
690,77743,48,2,6,1,6,,4.6603004449857604e-6
1151,78665,91,2,12,1,2,,4.62181642109475e-6
2063,80223,19,80,3,1,3,Vestibular_DO,4.596349706072752e-6
456,77251,39,1,1,0,0,,4.5922228155894885e-6
304,76933,20,38,0,1,0,,4.543630075198599e-6
1607,79373,12,11,0,0,0,,4.518391905589096e-6
2688,81582,31,115,1,12,5,Vestibular_DO,4.4971903563062965e-6
1291,78881,3,42,1,3,0,,4.452139405043865e-6
2046,80203,45,3,7,1,0,,4.408910374608036e-6
380,77084,12,10,0,0,0,,4.386740572339381e-6
6,76186,1,80,0,24,0,Integrator_r78contra,4.351164443522692e-6
2200,80572,22,155,7,1,0,Vestibular_DO,4.280709697607315e-6
1125,78628,63,1,35,1,7,Saccadic_M,4.275064951294778e-6
173,76655,104,32,29,0,8,Vestibular_DO,4.256860828932734e-6
2763,81755,74,2,8,0,1,,4.246155304913266e-6
1920,79852,15,61,5,5,0,,4.230670844782563e-6
2699,81598,41,5,3,1,1,,4.227100333899933e-6
1025,78401,2,60,1,19,0,,4.180547781779025e-6
2343,80834,16,10,1,3,5,,4.093793958538667e-6
423,77146,4,47,3,4,0,,4.084165001470704e-6
2466,81092,107,1,23,1,29,,4.060782638207306e-6
2546,81315,59,2,40,1,4,,4.021124090092346e-6
2415,81007,59,47,11,14,0,Integrator_r456I,4.010367953179607e-6
508,77364,30,35,20,2,3,Vestibular_DO,4.000266233630396e-6
225,76829,67,142,0,5,0,,3.991005733332602e-6
1625,79403,22,20,0,0,0,,3.981040430156048e-6
882,78127,8,7,0,0,0,,3.923961830139421e-6
1827,79734,9,20,3,2,0,,3.892308748313351e-6
2541,81308,18,1,9,1,0,,3.8033088313184675e-6
113,76495,1,105,0,17,0,,3.7820426019386957e-6
1137,78646,4,38,4,4,0,,3.7702252128960125e-6
1159,78675,75,5,30,2,8,,3.756093866463395e-6
115,76497,3,141,0,2,0,,3.748522742356018e-6
1246,78830,18,2,2,0,0,,3.7151405993872586e-6
878,78123,4,18,0,0,0,,3.6789399516687882e-6
1714,79542,12,15,0,0,0,,3.6623593802835967e-6
377,77081,27,20,2,1,0,,3.6317107483883294e-6
211,76776,171,1,80,1,13,,3.606115785821263e-6
417,77137,1,168,0,21,0,IBN,3.5877505789273184e-6
2355,80868,144,1,70,1,65,IBNmirrorPop,3.371987965134321e-6
2486,81135,16,1,5,1,3,,3.3705443498671673e-6
1392,79053,1,93,1,39,0,IBN,3.3623592923343217e-6
901,78151,35,15,2,0,0,,3.3234635981053695e-6
2671,81553,33,80,2,1,0,Vestibular_DO,3.2761857468079223e-6
440,77235,35,1,1,1,0,,3.2504836025374315e-6
684,77708,2,47,1,11,0,,3.2016481270568564e-6
1698,79518,31,2,0,0,0,,3.1915613959312804e-6
1824,79731,9,1,0,1,0,,3.1890004731912247e-6
1293,78883,27,35,7,3,0,,3.1573425720617695e-6
1039,78426,26,66,1,0,0,Vestibular_DO,3.147101686756138e-6
619,77591,10,203,1,32,0,,3.134900319718194e-6
1388,79048,17,45,4,6,0,,3.119712333192606e-6
222,76826,18,121,0,1,0,,3.1012286305318363e-6
257,76872,1,40,0,1,0,,3.0511571759852678e-6
789,77896,13,13,0,0,0,,2.984662015384346e-6
131,76555,2,40,0,6,0,,2.93002983291172e-6
1794,79695,16,6,0,0,0,,2.928696589223402e-6
378,77082,4,16,0,0,0,,2.872697272779886e-6
775,77870,54,1,22,1,12,,2.8664179530619736e-6
2402,80986,39,2,21,1,0,Vestibular_MO,2.8651927235432226e-6
1324,78926,39,3,2,0,0,,2.823938886382171e-6
2531,81296,34,1,8,0,2,,2.8078018838999846e-6
1603,79369,23,14,0,0,0,,2.7662167514922356e-6
899,78148,20,2,2,0,0,,2.7510893821613264e-6
2399,80981,108,3,34,1,0,,2.7253015483999347e-6
541,77437,42,20,8,4,33,Integrator_r456M,2.7245587984245464e-6
2315,80768,112,1,37,1,35,,2.7127946102006543e-6
2356,80869,31,1,1,1,12,,2.711105229028497e-6
194,76690,34,44,7,5,2,Integrator_r78ipis,2.6919040874680125e-6
1571,79320,14,1,0,1,0,,2.662032293789372e-6
2680,81569,40,5,12,1,5,,2.64244474691824e-6
1741,79580,2,16,0,1,0,,2.603318584428382e-6
1491,79204,26,2,12,1,0,,2.536816365184026e-6
2636,81499,64,1,7,0,8,,2.5198842321960007e-6
2470,81097,14,8,0,0,0,,2.4993099711964886e-6
883,78128,3,17,0,0,0,,2.465486539258351e-6
307,76938,10,14,0,0,0,,2.4477980656388604e-6
2387,80956,53,20,18,1,0,Integrator_r456I,2.4389891186293594e-6
1672,79478,13,1,0,0,0,,2.432093133706523e-6
1087,78572,8,77,1,4,0,,2.429175395766021e-6
184,76673,27,40,5,4,1,Integrator_r78ipis,2.4150482785269e-6
2078,80247,83,1,38,1,1,Vestibular_MO,2.3958236547866133e-6
396,77103,7,29,0,0,0,,2.368567027723299e-6
260,76875,6,65,1,1,0,,2.3419790892929167e-6
1099,78594,27,3,13,0,0,,2.338023095474895e-6
640,77630,1,161,0,42,0,,2.300557516308914e-6
2814,81835,14,1,5,1,4,,2.2690346103258224e-6
2094,80282,103,1,49,1,16,,2.2597783807240415e-6
1911,79835,17,1,6,1,0,,2.2126306498406166e-6
178,76661,38,17,11,2,0,Integrator_r78ipis,2.207079357715264e-6
785,77892,2,21,1,6,0,,2.193420003930651e-6
610,77578,1,134,1,18,0,,2.1684158318584643e-6
1397,79060,46,73,5,1,33,Integrator_r78ipis,2.150928090727156e-6
418,77138,2,155,0,4,0,,2.1458640127636544e-6
947,78243,14,2,3,0,0,,2.127620142542675e-6
357,77056,18,23,1,0,0,,2.1221796808068613e-6
1235,78817,81,2,23,1,0,,2.113321409655149e-6
217,76782,78,3,37,0,4,,2.1109989985299806e-6
1139,78649,25,35,6,9,0,Integrator_r456I,2.1093603379579838e-6
1406,79078,11,50,0,5,0,,2.0760743503825534e-6
1408,79083,2,165,0,5,0,IBN,2.073103127393988e-6
339,77026,50,2,3,0,0,,2.0719950546621382e-6
291,76918,20,10,0,0,0,,2.0566136188551407e-6
2594,81400,81,10,10,1,24,,2.0440006828166477e-6
2485,81126,17,42,0,4,0,Vestibular_DO,1.9975687708669193e-6
1288,78877,20,22,1,0,0,,1.959605713657662e-6
2037,80187,27,2,13,2,0,,1.958970599168585e-6
988,78313,42,3,0,0,0,,1.925325333525008e-6
826,77945,14,67,0,0,0,,1.891455200898212e-6
1987,79945,14,1,0,0,0,,1.8570620641107978e-6
2767,81759,41,4,13,1,0,Saccadic_I,1.8502081785950573e-6
2728,81661,26,21,0,0,1,,1.837814249268366e-6
998,78335,23,1,0,1,0,,1.8247691733497433e-6
1787,79687,2,8,0,0,0,,1.8127735932449935e-6
1152,78666,85,1,28,1,7,,1.7874061646843738e-6
617,77588,2,145,1,33,0,Integrator_r78contra,1.7846174097394811e-6
705,77758,75,1,27,1,22,,1.7846174097394752e-6
2628,81487,34,2,5,0,8,,1.7831389697136267e-6
536,77399,79,2,41,1,14,,1.7791580547015412e-6
1353,78980,42,4,10,0,0,,1.774888497343988e-6
724,77782,104,1,33,1,35,,1.76585611246698e-6
24,76257,55,2,17,0,14,,1.7578964080235048e-6
2349,80850,52,17,25,3,25,Integrator_r456MI,1.7412568105513407e-6
1332,78949,22,5,5,2,0,,1.7274351817144562e-6
1150,78664,49,4,12,1,2,,1.7082076195316949e-6
1955,79899,1,2,0,1,0,,1.6788510341439068e-6
1737,79575,9,14,0,0,0,,1.6516235513634173e-6
92,76464,24,22,3,0,0,,1.6456937677493255e-6
2104,80297,84,1,19,0,0,,1.592924136074544e-6
890,78136,5,2,0,0,0,,1.5817886088215205e-6
982,78301,95,3,1,0,0,,1.5746839661727316e-6
2689,81585,26,59,13,0,0,,1.553649730913774e-6
743,77820,52,2,9,1,6,,1.5484710430627994e-6
1902,79825,15,1,1,0,0,,1.542044880697978e-6
845,78062,34,5,0,0,0,,1.522623611855499e-6
1323,78925,3,5,0,0,0,,1.521900125401009e-6
2442,81060,4,14,3,1,0,,1.46386181256685e-6
2506,81161,11,8,4,4,6,Integrator_r456M,1.4548894629369105e-6
1604,79370,21,1,0,0,0,,1.436781525251769e-6
1117,78617,108,3,39,1,2,,1.4343113899485792e-6
302,76931,20,20,0,0,0,,1.4316095464201231e-6
2167,80493,31,3,0,0,0,,1.4302510412521796e-6
1627,79406,30,8,0,0,0,,1.4116675821366693e-6
749,77826,9,66,2,8,0,,1.372886528811744e-6
612,77580,4,67,0,5,0,Integrator_r78ipis,1.3564464525437644e-6
1405,79077,1,75,1,30,0,,1.3434341649110618e-6
1241,78825,11,1,2,0,0,,1.3111486880744636e-6
1704,79527,32,3,0,0,0,,1.3107146749102424e-6
171,76636,25,1,10,1,0,,1.3100470166671092e-6
1056,78453,23,33,10,1,1,Integrator_r78ipis,1.295664945982473e-6
832,78049,2,173,0,2,0,Vestibular_TO,1.2916243476206238e-6
2766,81758,49,2,15,1,1,,1.2840034749948065e-6
1705,79528,17,2,0,0,0,,1.2814899475017353e-6
2675,81559,59,32,18,1,0,Integrator_r456I,1.2408928017853047e-6
2681,81571,21,1,8,1,6,,1.2371211372666107e-6
1532,79255,6,17,0,0,0,,1.2346579896536214e-6
2673,81557,15,20,0,0,0,,1.2138564664531815e-6
419,77140,5,32,0,2,0,,1.2043380930813697e-6
2532,81297,51,32,12,0,0,Integrator_r456I,1.1887089759641588e-6
185,76674,89,4,30,1,6,,1.1564767582500363e-6
833,78050,3,84,0,0,0,Vestibular_TO,1.1527288968456197e-6
2883,82267,1,36,1,9,0,,1.151658737293307e-6
2306,80750,39,30,8,1,8,Integrator_r78ipis,1.1431584552509095e-6
2735,81675,37,2,22,1,3,,1.133741913214801e-6
735,77809,49,5,23,1,0,,1.133561555204053e-6
94,76466,1,36,0,0,0,,1.1273766671381404e-6
1612,79382,14,1,0,0,0,,1.1059901539487053e-6
2396,80973,52,3,7,1,0,,1.0869488179426635e-6
1608,79374,13,2,0,0,0,,1.0249327018125433e-6
1606,79372,11,1,0,0,0,,1.0201553028471058e-6
806,77913,1,45,0,1,0,,1.0096870965001702e-6
2386,80955,82,2,2,0,0,,1.0076772116458282e-6
2510,81167,30,1,6,1,5,,1.0050913438186518e-6
2454,81076,26,1,9,1,0,,1.001178392161324e-6
224,76828,14,90,0,0,0,,9.979347203138991e-7
2624,81443,22,33,1,1,9,,9.652115886495847e-7
2140,80347,31,1,3,0,0,,9.535091989960132e-7
2580,81372,95,1,6,0,0,,9.531606686423839e-7
1068,78542,1,54,0,10,0,,9.531606686423805e-7
626,77599,1,164,0,8,0,Integrator_r78contra,9.504116057919258e-7
829,78046,1,133,0,1,0,Vestibular_TO,9.356553659394662e-7
1942,79879,10,5,0,0,0,,9.279044524096207e-7
463,77261,13,2,0,0,0,,9.268209954131441e-7
2366,80885,43,46,11,0,21,Integrator_r78ipis,9.212905967718468e-7
142,76570,15,10,0,0,0,,9.13874932805375e-7
1035,78418,28,4,7,1,0,,8.984641173569787e-7
637,77626,3,40,0,4,0,,8.93276776612949e-7
814,77933,4,55,0,4,0,,8.90294880221712e-7
1585,79343,44,1,0,1,0,,8.754232541426062e-7
1650,79452,4,23,0,0,0,,8.65742568277806e-7
1745,79586,2,22,0,0,0,,7.742483303065668e-7
731,77803,86,18,28,0,8,Vestibular_DO,7.688279199293751e-7
2344,80838,13,2,3,1,2,,7.640505698697399e-7
1042,78434,1,139,0,19,0,Integrator_r78contra,7.533879275766587e-7
2757,81747,20,1,10,1,0,,7.527219922450073e-7
2603,81413,25,1,9,1,2,,7.470236372965249e-7
150,76612,5,7,0,0,0,,7.345962080445287e-7
2435,81037,18,2,2,1,2,,7.341808009727274e-7
1839,79747,32,4,4,0,0,,7.296030626247349e-7
2503,81158,18,2,8,0,1,,7.292383285847538e-7
567,77472,13,1,0,0,0,,7.174600409256189e-7
316,76950,8,23,0,0,0,,7.081264255065621e-7
1003,78343,109,1,26,0,0,,7.071669050772978e-7
84,76452,15,9,0,0,0,,6.980564701025208e-7
1309,78907,9,1,6,1,1,,6.944478849906172e-7
390,77095,2,25,0,0,0,,6.818140615562842e-7
2153,80412,2,34,0,0,0,,6.802224433181123e-7
262,76877,140,21,0,0,0,,6.777139759612214e-7
1253,78837,40,1,2,0,0,,6.769711239745058e-7
399,77106,2,16,0,0,0,,6.571845240799137e-7
1283,78870,8,7,0,0,0,,6.554099791437207e-7
191,76684,133,2,32,0,34,,6.517591100900202e-7
2299,80741,52,1,10,1,13,,6.499202385595131e-7
398,77105,1,31,0,0,0,,6.409318662599662e-7
2785,81785,41,2,17,0,0,,6.386006018495974e-7
210,76775,79,8,36,0,7,,6.374930700728871e-7
2599,81408,81,6,34,1,1,,6.353261744348617e-7
797,77904,1,13,0,1,0,,6.228469214128177e-7
1364,79017,1,39,1,18,0,,6.054333450655697e-7
1888,79809,1,8,0,0,0,,6.049878590108119e-7
332,77018,19,1,0,0,0,,5.958614224461082e-7
2115,80309,6,2,1,0,0,,5.739637851522626e-7
1639,79433,12,1,0,0,0,,5.708181662729161e-7
1224,78804,9,1,0,0,0,,5.675117335717939e-7
2103,80294,26,48,1,1,0,,5.607921317592919e-7
2085,80263,43,2,13,0,0,,5.386238772123117e-7
1274,78858,11,31,1,2,0,,5.348150670445671e-7
285,76906,71,1,2,0,0,,5.280131888634029e-7
2687,81581,8,2,0,1,2,,5.180748737102058e-7
1740,79579,26,1,0,0,0,,5.096620211688794e-7
718,77775,127,3,62,0,8,Vestibular_MO,5.083699041637329e-7
2042,80196,62,4,8,0,8,,5.056948835238683e-7
2511,81168,44,1,7,1,7,,5.036626330610119e-7
990,78317,30,2,1,0,0,,4.965879864563253e-7
132,76556,1,33,0,0,0,,4.927350275343747e-7
781,77887,2,138,1,12,0,,4.866470699096539e-7
183,76671,12,1,5,1,0,,4.7566255144508283e-7
2702,81604,15,2,2,0,0,,4.509357202500469e-7
703,77756,108,1,45,0,7,Vestibular_MO,4.412183340344738e-7
859,78095,16,1,4,0,0,,4.321788654992987e-7
1245,78829,4,46,0,1,0,,4.3091398028763595e-7
770,77863,49,1,10,0,0,,4.2791096290267176e-7
1008,78349,117,4,52,0,0,,4.1942315154596036e-7
1692,79512,8,1,0,0,0,,4.112540589110373e-7
1449,79156,9,2,0,0,0,,4.104907841801233e-7
391,77096,1,19,0,0,0,,4.078031965545189e-7
2773,81765,5,18,4,2,1,,3.926331154653663e-7
697,77750,131,2,53,0,20,,3.7020900418565736e-7
2312,80762,51,2,9,0,12,Vestibular_MO,3.4794317738736465e-7
2460,81084,97,3,52,1,0,,3.434340366352509e-7
1931,79866,14,2,0,0,0,,3.402338189474315e-7
2424,81021,13,1,5,1,0,,3.382509331185547e-7
799,77906,1,16,0,1,0,,3.369862687098415e-7
281,76901,5,1,0,0,0,,3.355439044992907e-7
392,77098,17,16,0,0,0,,3.311001952621375e-7
2882,82266,1,14,0,0,0,,3.3101222224761855e-7
1054,78451,1,48,1,3,0,,3.276402954996576e-7
993,78321,22,10,1,0,0,,3.250073112628565e-7
869,78110,11,1,0,0,0,,3.236470854086873e-7
801,77908,1,28,0,7,0,,3.236470854086853e-7
2148,80355,19,1,0,0,0,,3.205336579813411e-7
1083,78564,1,49,0,7,0,,3.1735026653984044e-7
960,78262,21,2,1,0,0,,3.1082100378695545e-7
97,76470,3,50,1,0,0,,3.1034621972737754e-7
486,77330,10,2,3,0,1,,3.089953216008732e-7
2431,81031,82,1,12,0,22,,3.087917892360438e-7
1018,78391,1,41,0,15,0,,3.08791789236042e-7
259,76874,3,64,0,2,0,Integrator_r78contra,3.0680484789803304e-7
666,77667,1,122,0,12,0,,3.046607786652534e-7
2204,80580,21,1,14,0,0,,3.0008741736644274e-7
1711,79536,5,1,0,0,0,,2.942157246313152e-7
1108,78604,16,2,3,1,1,,2.8578754041533714e-7
1286,78874,36,8,11,0,0,,2.845384991366156e-7
1081,78560,3,9,1,4,0,,2.805452059296832e-7
615,77586,3,35,2,3,0,,2.735863137909962e-7
2695,81594,10,1,1,1,1,,2.7289807905871276e-7
2247,80647,12,42,1,4,9,Integrator_r456MI,2.71054049181083e-7
2528,81293,7,27,0,12,0,Integrator_r456I,2.6492030704308663e-7
2834,81876,5,1,4,1,0,,2.6388124685795705e-7
182,76670,164,1,62,1,43,,2.5440150520615825e-7
2447,81066,32,8,8,1,1,,2.516843915488506e-7
2404,80990,3,8,0,4,0,,2.5167664555049115e-7
1651,79453,6,1,0,0,0,,2.5083710414442094e-7
1733,79571,21,1,0,0,0,,2.4059388376969414e-7
2134,80338,81,1,0,0,0,,2.2485923133049815e-7
1020,78393,1,14,0,5,0,,2.216864549210671e-7
784,77891,2,10,1,0,0,,2.1841324632749685e-7
830,78047,2,93,0,1,0,Vestibular_TO,2.174259949113889e-7
2771,81763,20,1,3,0,0,,2.151777275138139e-7
2277,80707,57,3,14,0,38,IBNmirrorPop,2.128320127687856e-7
1107,78603,5,1,2,1,0,,2.1253363232233455e-7
144,76606,12,4,0,0,0,,2.1094083439321749e-7
2400,80983,86,2,19,1,0,,2.1072568003435095e-7
1335,78955,8,2,0,0,0,,2.0735780576828107e-7
121,76539,19,35,1,1,0,,2.0704183483076138e-7
1173,78696,3,5,1,1,0,,2.067608762173001e-7
2283,80718,27,1,1,1,7,,2.042349943618223e-7
2021,80044,7,16,0,0,0,,2.0288118591121098e-7
2821,81849,41,2,4,0,3,,2.0150935883251378e-7
1085,78567,1,162,0,5,0,IBN,2.0146557536739292e-7
2474,81106,24,1,4,0,3,,1.9988627726559027e-7
2155,80466,16,3,0,2,0,,1.9897682941850417e-7
939,78233,3,27,1,1,0,,1.9644022773903305e-7
1263,78847,13,6,1,0,0,,1.952973878431037e-7
2422,81017,9,3,3,1,4,,1.9381060521518333e-7
971,78277,13,1,0,0,0,,1.9088877401652803e-7
1378,79038,1,2,1,1,0,,1.869747752900223e-7
2581,81373,40,2,7,0,0,,1.8674459829527968e-7
1029,78409,1,18,0,4,0,,1.8307700737198584e-7
128,76552,3,25,0,0,0,,1.7997523038832705e-7
1290,78880,39,3,8,0,0,,1.7578094357503538e-7
2235,80626,16,4,4,1,4,,1.7521402550240876e-7
1142,78652,92,2,23,0,31,,1.7520339085321512e-7
2727,81660,15,2,8,1,1,,1.742136435270637e-7
816,77935,10,18,3,0,3,,1.6915399417458968e-7
2765,81757,28,1,12,0,0,,1.6186668814766062e-7
2330,80807,18,2,1,1,11,,1.5968460857846993e-7
2008,79970,20,1,1,0,0,,1.594487931873938e-7
1624,79402,2,34,0,0,0,,1.5882949056255455e-7
1682,79498,64,1,15,0,21,,1.5152851302047222e-7
1910,79834,24,1,4,0,0,,1.5051475809785355e-7
187,76677,12,35,7,0,0,,1.490178101670126e-7
2629,81488,30,1,0,0,0,,1.393534988822256e-7
493,77339,129,4,40,1,29,,1.3798078198922323e-7
894,78141,11,2,1,0,0,,1.3666446837805742e-7
1302,78897,12,1,1,0,0,,1.3344192789820304e-7
1850,79762,6,1,0,0,0,,1.312091670068323e-7
983,78303,75,1,0,0,0,,1.304594699669205e-7
831,78048,1,45,0,0,0,Vestibular_TO,1.3045946996691942e-7
996,78332,42,2,9,0,0,,1.3044272929004928e-7
753,77830,10,34,1,4,0,,1.283921765777286e-7
1036,78419,1,55,0,10,0,,1.2630436120966009e-7
2197,80568,12,1,2,0,0,,1.2630436120965956e-7
2473,81104,26,1,4,1,0,,1.256595385844568e-7
798,77905,1,5,0,0,0,,1.252169605409429e-7
1285,78873,11,1,0,0,0,,1.2364577158755744e-7
466,77264,4,3,0,0,0,,1.235023972719672e-7
2481,81120,9,2,2,0,0,,1.214050150717352e-7
1243,78827,5,1,0,0,0,,1.1679738177899937e-7
2106,80299,5,2,0,1,0,,1.1537208310667855e-7
534,77394,59,2,8,0,15,Vestibular_MO,1.1441379491233388e-7
2328,80804,47,5,1,0,43,Integrator_r456M,1.1358709799909157e-7
813,77932,1,80,0,2,0,,1.0749788911617751e-7
136,76563,6,10,0,0,0,,9.880116374474993e-8
2494,81145,6,22,0,0,2,Integrator_r456M,9.81747972655017e-8
2444,81062,1,36,0,0,0,,9.615429124160941e-8
1547,79280,8,13,0,0,0,,9.360651102297182e-8
2324,80796,18,1,1,0,3,,9.050280025851775e-8
2609,81422,44,3,2,0,6,,8.773146716589788e-8
1630,79409,13,1,0,0,0,,8.591377968194897e-8
203,76748,7,4,0,0,0,,8.547636085856433e-8
513,77371,122,1,37,0,5,,8.432073995038534e-8
1275,78860,3,7,0,0,0,,8.299985380402227e-8
2484,81125,16,2,10,0,0,,8.216849975875575e-8
788,77895,21,14,0,1,0,,8.129313679446401e-8
2269,80694,28,2,3,0,4,,7.606997224639354e-8
1296,78887,8,3,0,0,0,,7.506844699524017e-8
2116,80311,27,1,0,0,5,,7.213327248968474e-8
742,77819,70,2,20,0,3,,7.133686160030745e-8
137,76564,1,14,0,0,0,,7.122189637487958e-8
668,77670,1,64,0,11,0,,7.039694788886743e-8
532,77392,97,1,43,0,10,,7.025429630554873e-8
2056,80214,50,2,9,0,13,,6.974875115207519e-8
975,78282,48,1,3,0,0,,6.515973939996956e-8
2121,80318,30,4,6,0,0,,6.046426744485753e-8
1940,79877,13,4,0,0,0,,5.972665824199684e-8
1383,79043,3,1,0,1,0,,5.9086431398015904e-8
1808,79713,7,1,1,0,0,,5.827728017440257e-8
2259,80675,98,1,46,0,44,,5.812893166982109e-8
2201,80573,1,15,1,4,0,,5.70454927038058e-8
81,76419,3,1,0,0,0,,5.524331919159642e-8
2756,81746,34,1,16,0,0,,5.3142914951759407e-8
2578,81366,75,1,14,0,1,,5.20717601639544e-8
2618,81432,20,3,0,2,0,,5.191322698753295e-8
844,78061,1,9,0,0,0,,5.1905074077273636e-8
2406,80993,53,1,18,0,3,,5.186311356985438e-8
267,76884,1,81,0,1,0,,5.011582027679909e-8
1372,79026,2,85,1,30,0,,4.988485711966599e-8
1106,78602,33,1,7,0,2,,4.8217776280804316e-8
297,76926,17,1,0,0,0,,4.7690069772602836e-8
1349,78972,5,1,1,0,0,,4.647988832331701e-8
2461,81086,32,2,7,1,5,,4.631817519128583e-8
2595,81402,15,1,2,0,0,,4.498889932793997e-8
740,77817,65,1,30,0,0,,4.326392456192953e-8
2584,81385,44,4,5,1,2,,4.2359863851831405e-8
1233,78815,3,1,0,0,0,,4.16653004800205e-8
2453,81075,36,3,8,0,4,,4.1259589072011715e-8
175,76657,2,125,0,10,0,,4.090701401420483e-8
625,77598,2,130,0,12,0,Integrator_r78contra,3.8834376358100135e-8
2260,80677,38,1,3,0,8,,3.877087167874295e-8
1103,78598,51,2,12,0,0,,3.826722113754327e-8
2020,80043,2,1,0,0,0,,3.682887946106482e-8
2414,81005,4,2,0,1,0,,3.564364343596159e-8
163,76628,47,1,8,0,16,,3.557783758663293e-8
2325,80800,17,29,0,0,9,,3.3075097605751395e-8
223,76827,1,31,0,1,0,,3.300889949964176e-8
2476,81111,4,1,0,0,1,,3.2224090574452835e-8
1462,79169,9,1,0,0,0,,3.210389868849777e-8
2587,81391,7,11,0,0,0,,3.1000195421332074e-8
2653,81524,22,4,2,0,5,,3.0241374635559306e-8
2631,81490,16,2,4,1,2,,2.7032417216116937e-8
2588,81392,13,1,5,0,0,,2.6923510233903717e-8
2462,81087,15,1,1,0,0,,2.6673393015416833e-8
2711,81615,10,1,1,0,0,,2.6511585194015017e-8
2425,81023,26,2,2,0,14,Vestibular_MO,2.4636229849658395e-8
2839,82160,15,25,8,0,1,,2.4068090350163622e-8
2866,82190,1,8,0,0,0,,2.315810133321833e-8
1725,79557,9,1,0,0,0,,2.3158101333217743e-8
2575,81361,48,1,4,0,10,,2.13991839244173e-8
1554,79296,16,1,1,0,0,,2.112298133116711e-8
2465,81090,29,2,2,1,4,,2.0684707782628597e-8
2241,80636,43,3,7,0,5,,1.8985120791144565e-8
2830,81868,22,1,8,0,10,Saccadic_M,1.7303213394097786e-8
129,76553,1,12,0,0,0,,1.6780307737589862e-8
2592,81398,6,1,1,0,0,,1.615646425786345e-8
700,77753,101,2,44,0,5,Vestibular_MO,1.5939336106347368e-8
991,78318,14,2,0,0,0,,1.5118291283356847e-8
480,77304,16,1,1,0,10,Integrator_r456M,1.3453704016057451e-8
796,77903,2,4,0,0,0,,1.2623255581879054e-8
2605,81416,65,1,1,0,51,,1.24252743539402e-8
1136,78644,126,2,14,0,22,,1.2072312899557196e-8
1049,78442,1,16,0,5,0,,1.0180076307271022e-8
216,76781,85,2,40,0,6,,9.90210315543933e-9
607,77537,2,13,0,0,0,,9.74203687888939e-9
2264,80686,2,2,0,0,1,,9.720376137458776e-9
942,78237,32,3,1,0,0,,9.625405847197618e-9
2405,80991,39,1,5,0,11,Vestibular_MO,8.269127336532015e-9
2156,80467,53,1,9,0,0,,7.97364033492467e-9
1292,78882,19,1,0,0,0,,7.558979988935591e-9
2364,80881,57,2,2,0,14,,7.558403399353047e-9
2782,81781,9,1,2,0,0,,6.999612181371858e-9
