1407,79080,4,42,1,13,0,,6.354917476931418e-6
1971,79921,24,38,1,3,0,,6.32934589309008e-6
2470,81097,20,8,0,0,0,,6.3086634047751496e-6
2582,81374,57,34,13,1,0,,6.28760984623693e-6
1607,79373,15,11,0,0,0,,6.181993193884396e-6
154,76619,189,4,90,0,3,,6.152354556961686e-6
1973,79923,6,12,1,0,0,,6.079863645990491e-6
1066,78540,9,120,2,35,1,,6.076406017566439e-6
358,77057,32,19,0,1,0,,6.06774953596169e-6
1410,79085,20,51,7,12,0,,6.0661694974408724e-6
119,76537,3,296,0,7,0,,6.0619975667631415e-6
462,77260,17,3,0,0,0,RS,6.0536561034708816e-6
860,78096,29,1,4,0,0,,6.050288884955423e-6
1959,79907,23,9,1,1,0,,5.876446390850064e-6
2654,81525,89,1,1,0,0,,5.844866884324329e-6
1394,79055,11,88,0,19,0,,5.773914681566712e-6
681,77697,64,60,13,5,20,Vestibular_DO,5.770842092633574e-6
2209,80591,48,55,5,4,1,Vestibular_DO,5.6869378679509994e-6
1986,79944,39,1,1,0,0,,5.6634856990767225e-6
823,77942,6,204,2,5,0,IBN,5.644883505676485e-6
494,77341,62,43,14,13,10,Integrator_r78ipis,5.626793529581809e-6
2688,81582,39,115,1,12,5,Vestibular_DO,5.611041004811731e-6
1327,78939,40,25,0,2,0,,5.6104871134632364e-6
2804,81817,9,12,3,3,0,,5.517455756757387e-6
2061,80221,8,61,7,23,0,,5.489126374225772e-6
1595,79359,21,4,0,0,0,,5.477223512402629e-6
1994,79955,59,1,17,1,0,,5.4206065923744525e-6
2231,80622,42,40,13,4,0,Vestibular_DO,5.4034426606806485e-6
2040,80191,116,4,45,4,24,,5.3936555769299595e-6
1079,78557,1,150,0,22,0,IBN,5.372048865019498e-6
2498,81151,61,5,1,0,22,,5.293560361781243e-6
2868,82193,2,86,0,24,0,,5.290595355954324e-6
1738,79576,11,2,0,0,0,,5.2656501549040184e-6
483,77327,105,47,23,1,2,Integrator_r78ipis,5.255955384338339e-6
385,77090,2,53,0,0,0,,5.247926718511281e-6
1122,78624,72,4,22,2,0,,5.242465049652334e-6
726,77794,148,1,27,1,6,,5.197200526945095e-6
1838,79746,31,26,8,1,0,Integrator_r78ipis,5.192826380906878e-6
2593,81399,106,6,20,1,0,,5.1924013198732425e-6
825,77944,25,30,3,0,0,,5.106442822642949e-6
490,77336,30,50,13,4,3,Integrator_r456MI,4.959785963164879e-6
2480,81117,39,20,12,1,2,Vestibular_DO,4.897335275564415e-6
317,76952,37,21,1,0,0,,4.854022285225167e-6
1201,78778,51,1,10,0,0,,4.77434676488582e-6
1845,79756,40,17,9,0,0,,4.685075717725444e-6
1571,79320,24,1,0,1,0,,4.648744194732147e-6
2483,81122,84,32,13,1,2,Vestibular_DO,4.641918780803871e-6
345,77034,35,40,4,0,0,,4.622279566283132e-6
1698,79518,33,2,0,0,0,,4.587110652455132e-6
999,78338,15,98,2,3,0,,4.573373204334637e-6
1063,78466,1,146,0,40,0,,4.571513089565531e-6
1920,79852,23,62,5,5,0,,4.543564873191695e-6
2343,80834,16,11,1,3,5,,4.486246500755231e-6
759,77848,63,37,16,1,2,Integrator_r456MI,4.417863155472073e-6
2381,80946,44,1,22,1,1,,4.372798119469204e-6
1987,79945,27,2,0,0,0,,4.337779817317457e-6
1655,79458,21,14,0,0,0,,4.316437780469324e-6
2258,80672,59,75,6,5,23,Vestibular_DO,4.311694848924201e-6
1089,78576,1,60,0,9,0,,4.306004604995667e-6
827,77946,16,57,0,1,0,,4.207453324936245e-6
2736,81676,46,1,21,1,2,,4.179215497676067e-6
2203,80579,51,41,13,2,0,Vestibular_DO,4.167402629143968e-6
2295,80737,145,3,39,3,95,IBNmirrorPop,4.162909010199607e-6
1923,79855,20,1,0,0,0,,4.1236203798820985e-6
1552,79291,70,2,3,0,0,,4.1017116467787665e-6
2382,80947,34,25,6,7,0,Integrator_r456I,4.099538949359604e-6
2439,81057,93,3,51,2,1,,4.069519441626716e-6
492,77338,121,2,33,1,0,Saccadic_I,4.0475828132106844e-6
504,77355,141,2,59,1,71,IBNmirrorPop,4.041430260298227e-6
2376,80939,15,32,4,8,0,Integrator_r456I,3.998811596244835e-6
715,77772,51,5,24,2,0,Vestibular_MO,3.982789963830295e-6
2816,81840,39,1,9,0,2,,3.9298890208784425e-6
2394,80971,20,154,1,18,0,IBN,3.85671645849553e-6
2824,81854,31,1,17,1,0,,3.843328819414192e-6
1185,78762,10,1,2,1,0,,3.837141501670708e-6
1705,79528,21,2,0,0,0,,3.836018549812766e-6
2063,80223,21,80,3,1,3,Vestibular_DO,3.7847242573360774e-6
914,78167,5,25,0,1,0,,3.7748993340413466e-6
1970,79920,19,1,5,1,0,,3.768956552342378e-6
882,78127,12,7,0,0,0,,3.7633874859120047e-6
2763,81755,74,2,8,0,1,,3.7401340611225853e-6
2511,81168,70,1,7,1,7,,3.7073692245301702e-6
1608,79374,15,2,0,0,0,,3.700811429949517e-6
690,77743,57,2,6,1,6,,3.688574075916485e-6
228,76832,115,76,0,0,0,,3.663640817574986e-6
1127,78630,18,2,2,0,0,,3.645472275254234e-6
2758,81748,32,1,9,1,0,,3.608905146699507e-6
456,77251,39,1,1,0,0,,3.5994950875908157e-6
1291,78881,3,43,1,3,0,,3.5700080643249275e-6
323,76964,11,22,0,1,0,,3.52408578350305e-6
1324,78926,50,3,2,0,0,,3.489233792615413e-6
484,77328,125,4,28,1,32,,3.487023894037669e-6
115,76497,3,143,0,2,0,,3.4554371777732357e-6
672,77683,1,227,0,78,0,Integrator_r78contra,3.4495966466562484e-6
1603,79369,25,14,0,0,0,,3.431397935559053e-6
1246,78830,23,2,2,0,0,,3.4048121400694952e-6
2604,81414,64,1,42,0,0,,3.369025256834104e-6
1625,79403,24,20,0,0,0,,3.357457889585633e-6
380,77084,12,10,0,0,0,,3.251971653432175e-6
1080,78558,3,132,1,33,0,,3.233926015942291e-6
293,76922,25,24,1,1,0,,3.227291300209816e-6
1741,79580,2,16,0,1,0,,3.1313554672910165e-6
377,77081,28,20,2,1,0,,3.1310619035251375e-6
1913,79839,6,2,0,0,0,,3.076465999733186e-6
2030,80173,104,3,17,1,60,,3.072732147558342e-6
2755,81745,49,46,14,1,24,,3.0660949323918713e-6
2046,80203,45,3,7,1,0,,3.0588377474784615e-6
1105,78601,72,67,27,5,9,Integrator_r456MI,3.058626088363521e-6
2606,81417,62,32,17,4,0,Integrator_r456I,3.032475963737229e-6
1120,78621,69,2,7,1,3,,2.998790622734475e-6
1827,79734,9,20,3,2,0,,2.980946231877743e-6
1025,78401,2,62,1,19,0,,2.9343509109324683e-6
2466,81092,108,1,23,1,29,,2.924708247930482e-6
1612,79382,19,1,0,0,0,,2.9219802398952932e-6
2699,81598,43,5,3,1,1,,2.8986496814381513e-6
2200,80572,22,155,7,1,0,Vestibular_DO,2.888940532976969e-6
2562,81338,55,22,21,3,0,Integrator_r456I,2.883663121235612e-6
2541,81308,18,1,9,1,0,,2.8662572588596115e-6
1604,79370,23,1,0,0,0,,2.818313946585735e-6
878,78123,4,18,0,0,0,,2.8072346496678967e-6
6,76186,1,80,0,24,0,Integrator_r78contra,2.80395612347564e-6
2548,81317,19,34,3,14,0,Integrator_r456I,2.784064896579534e-6
2594,81400,86,10,10,1,24,,2.7839547914834703e-6
304,76933,20,38,0,1,0,,2.7798585432619508e-6
1672,79478,14,1,0,0,0,,2.777612398659388e-6
1125,78628,67,1,35,1,7,Saccadic_M,2.7302909802084826e-6
2728,81661,27,23,0,0,1,,2.63056891077002e-6
417,77137,1,168,0,21,0,IBN,2.6280032162038888e-6
508,77364,34,35,20,2,3,Vestibular_DO,2.5712429338291257e-6
789,77896,13,13,0,0,0,,2.5637995056881704e-6
947,78243,15,2,3,0,0,,2.545855643015064e-6
225,76829,67,142,0,5,0,,2.5191553910714434e-6
2335,80816,118,2,43,1,65,IBNmirrorPop,2.4999749124071347e-6
1794,79695,16,6,0,0,0,,2.484905069116431e-6
378,77082,4,16,0,0,0,,2.4636548993669662e-6
1824,79731,18,1,0,1,0,,2.3972780630415513e-6
131,76555,2,44,0,6,0,,2.3904355743733515e-6
2415,81007,60,47,11,14,0,Integrator_r456I,2.379770925512525e-6
2486,81135,16,1,5,1,3,,2.3659167143012553e-6
2531,81296,34,1,8,0,2,,2.365150653751026e-6
173,76655,108,32,29,0,8,Vestibular_DO,2.3590752202149756e-6
1408,79083,2,170,0,5,0,IBN,2.3337061315175906e-6
423,77146,4,47,3,4,0,,2.3168030854392125e-6
1159,78675,75,5,30,2,8,,2.27481870304756e-6
901,78151,35,15,2,0,0,,2.2662996716113244e-6
883,78128,3,17,0,0,0,,2.229069754758349e-6
257,76872,1,40,0,1,0,,2.177360414071781e-6
899,78148,30,2,2,0,0,,2.1717510938183232e-6
2510,81167,32,1,6,1,5,,2.1165587620577294e-6
684,77708,2,47,1,11,0,,2.087154526832592e-6
2078,80247,89,1,38,1,1,Vestibular_MO,2.0777623910313117e-6
2356,80869,31,1,1,1,12,,2.0666122189954406e-6
1737,79575,9,14,0,0,0,,2.0638759487661776e-6
440,77235,35,1,1,1,0,,2.0315336091725955e-6
1388,79048,17,45,4,6,0,,1.9725563503223374e-6
2546,81315,59,2,40,1,4,,1.9517080942659546e-6
2399,80981,110,3,34,1,0,,1.9411731456434224e-6
1704,79527,35,3,0,0,0,,1.9152035311280283e-6
1293,78883,28,35,7,3,0,,1.8953222233169222e-6
1795,79696,11,1,0,0,0,,1.8824927519366637e-6
1137,78646,4,38,4,4,0,,1.8689492533600628e-6
2355,80868,144,1,70,1,65,IBNmirrorPop,1.8641431806050575e-6
890,78136,8,2,0,0,0,,1.8640666446985178e-6
1392,79053,1,93,1,39,0,IBN,1.8516860495199447e-6
211,76776,171,1,80,1,13,,1.8360339569193742e-6
142,76570,16,10,0,0,0,,1.8320333977483188e-6
619,77591,10,203,1,32,0,,1.8248950779103215e-6
1911,79835,19,1,6,1,0,,1.8154451053721893e-6
260,76875,6,65,1,1,0,,1.8097630512236363e-6
1624,79402,2,37,0,0,0,,1.8094921682679205e-6
2767,81759,41,4,13,1,0,Saccadic_I,1.808945587914062e-6
194,76690,34,44,7,5,2,Integrator_r78ipis,1.7633275596058122e-6
775,77870,55,1,22,1,12,,1.760574189856119e-6
307,76938,10,14,0,0,0,,1.7574752585014208e-6
785,77892,2,21,1,6,0,,1.7567361457865294e-6
2814,81835,14,1,5,1,4,,1.7454625717344325e-6
2636,81499,64,1,7,0,8,,1.7427138421385414e-6
1839,79747,41,4,4,0,0,,1.7380823377566263e-6
222,76826,18,121,0,1,0,,1.7357079897926511e-6
396,77103,7,29,0,0,0,,1.7316182909798584e-6
1332,78949,22,5,5,2,0,,1.7045804523645617e-6
2680,81569,42,5,12,1,5,,1.6867918645964745e-6
1288,78877,20,22,1,0,0,,1.683727019950281e-6
1491,79204,27,2,12,1,0,,1.683220212750011e-6
1711,79536,8,1,0,0,0,,1.6789924199218665e-6
1942,79879,13,5,0,0,0,,1.6629917081699764e-6
418,77138,2,155,0,4,0,,1.66028279222424e-6
2387,80956,53,20,18,1,0,Integrator_r456I,1.6532427661967527e-6
184,76673,27,40,5,4,1,Integrator_r78ipis,1.6261706908215648e-6
2315,80768,113,1,37,1,35,,1.5614871065449075e-6
1787,79687,2,8,0,0,0,,1.5538391006391283e-6
150,76612,9,7,0,0,0,,1.553733316690165e-6
982,78301,98,3,1,0,0,,1.5378827282981706e-6
1087,78572,8,77,1,4,0,,1.5151859020684494e-6
541,77437,42,20,8,4,33,Integrator_r456M,1.506030198283183e-6
1650,79452,4,29,0,0,0,,1.50311231412744e-6
291,76918,20,10,0,0,0,,1.4508579101357643e-6
339,77026,50,2,3,0,0,,1.4416091549091699e-6
178,76661,38,17,11,2,0,Integrator_r78ipis,1.4350346790268032e-6
129,76553,2,12,0,0,0,,1.422419816954463e-6
2797,81806,16,2,5,0,0,,1.415886999861821e-6
2396,80973,52,3,7,1,0,,1.410049729429372e-6
998,78335,23,1,0,1,0,,1.4033801714426287e-6
1108,78604,24,2,3,1,1,,1.4026098596047421e-6
1121,78622,27,2,8,0,0,,1.392424659455439e-6
469,77267,2,117,0,1,0,RS,1.3924246594554373e-6
463,77261,14,3,0,0,0,,1.3796657271571206e-6
357,77056,18,23,1,0,0,,1.3655357502435385e-6
1353,78980,42,4,10,0,0,,1.3617002939213018e-6
24,76257,64,2,17,0,14,,1.3533496357722363e-6
1955,79899,1,2,0,1,0,,1.3482081510690566e-6
1235,78817,81,2,23,1,0,,1.3230678674631456e-6
1099,78594,28,3,13,0,0,,1.322411952871452e-6
2485,81126,17,42,0,4,0,Vestibular_DO,1.320683000443821e-6
2628,81487,34,2,5,0,8,,1.3117069097629747e-6
640,77630,1,161,0,42,0,,1.3010651590705416e-6
92,76464,24,22,3,0,0,,1.2974104291285647e-6
1406,79078,11,50,0,5,0,,1.2891807172725654e-6
988,78313,42,3,0,0,0,,1.2864191058585662e-6
610,77578,1,134,1,18,0,,1.285465512356495e-6
1397,79060,46,73,5,1,33,Integrator_r78ipis,1.2500302749624965e-6
1253,78837,52,1,2,0,0,,1.2489259467652813e-6
1323,78925,3,5,0,0,0,,1.2296992940388933e-6
2094,80282,103,1,49,1,16,,1.2235414101690111e-6
217,76782,78,3,37,0,4,,1.2214940577721273e-6
1902,79825,18,1,1,0,0,,1.2011173121207618e-6
2104,80297,87,1,19,0,0,,1.1670704511674062e-6
845,78062,34,5,0,0,0,,1.1491928219236643e-6
121,76539,35,35,1,1,0,,1.1407860744543767e-6
826,77945,14,67,0,0,0,,1.1231943358194142e-6
2153,80412,2,34,0,0,0,,1.0802155008493874e-6
1139,78649,25,35,6,9,0,Integrator_r456I,1.070386336634529e-6
743,77820,56,2,9,1,6,,1.0678823469329635e-6
1152,78666,85,1,28,1,7,,1.0593945983472385e-6
2167,80493,31,3,0,0,0,,1.0377578561163623e-6
2689,81585,26,59,13,0,0,,1.0343897752444595e-6
724,77782,104,1,33,1,35,,1.0101424949856428e-6
1532,79255,6,17,0,0,0,,1.0079258031677977e-6
2280,80711,84,1,36,0,44,,1.0058441970952716e-6
191,76684,162,2,32,0,34,,9.913285665806659e-7
814,77933,5,55,0,4,0,,9.755903241107429e-7
2037,80187,27,2,13,2,0,,9.699274048707337e-7
1241,78825,13,1,2,0,0,,9.63276358690667e-7
1150,78664,53,4,12,1,2,,9.557589849003284e-7
171,76636,33,1,10,1,0,,9.218766922086134e-7
302,76931,20,20,0,0,0,,9.166630174614779e-7
705,77758,75,1,27,1,22,,9.15346690299319e-7
617,77588,2,145,1,33,0,Integrator_r78contra,9.153466902993053e-7
2673,81557,15,20,0,0,0,,9.149804381801408e-7
832,78049,2,173,0,2,0,Vestibular_TO,9.057260299544633e-7
833,78050,3,84,0,0,0,Vestibular_TO,9.016464685400374e-7
2349,80850,52,17,25,3,25,Integrator_r456MI,9.00563567322586e-7
612,77580,4,67,0,5,0,Integrator_r78ipis,8.938856316430532e-7
1745,79586,2,22,0,0,0,,8.911905369437966e-7
2681,81571,21,1,8,1,6,,8.892501462197823e-7
536,77399,79,2,41,1,14,,8.836820299622895e-7
2442,81060,4,14,3,1,0,,8.731795013757456e-7
1056,78453,23,33,10,1,1,Integrator_r78ipis,8.617909704380312e-7
2675,81559,60,32,18,1,0,Integrator_r456I,8.369607947098399e-7
749,77826,9,67,2,8,0,,8.063790611576361e-7
797,77904,1,13,0,1,0,,7.90946677881038e-7
185,76674,89,4,30,1,6,,7.709475169806119e-7
2883,82267,1,36,1,9,0,,7.6678321115092e-7
1117,78617,108,3,39,1,2,,7.551941455938123e-7
1740,79579,30,1,0,0,0,,7.539217806459571e-7
419,77140,5,32,0,2,0,,7.490096523189245e-7
806,77913,1,45,0,1,0,,7.486753668684853e-7
2687,81581,8,2,0,1,2,,7.373610490899888e-7
1585,79343,44,1,0,1,0,,7.371745307334181e-7
94,76466,1,36,0,0,0,,7.356746870340159e-7
2702,81604,26,2,2,0,0,,7.304594042020229e-7
2506,81161,11,8,4,4,6,Integrator_r456M,7.249739805594739e-7
2532,81297,51,32,12,0,0,Integrator_r456I,7.114600073401326e-7
2140,80347,31,1,3,0,0,,7.108238408704843e-7
829,78046,1,133,0,1,0,Vestibular_TO,7.077955078530295e-7
2785,81785,43,2,17,0,0,,7.070417558756576e-7
2766,81758,50,2,15,1,1,,7.056785829927907e-7
2306,80750,41,30,8,1,8,Integrator_r78ipis,6.996250663637256e-7
1283,78870,9,7,0,0,0,,6.592509444875284e-7
1405,79077,1,75,1,30,0,,6.504940307476819e-7
1224,78804,15,1,0,0,0,,6.423450631188659e-7
735,77809,49,5,23,1,0,,6.3896016409084e-7
2344,80838,18,2,3,1,2,,6.313120848911771e-7
2735,81675,37,2,22,1,3,,6.305139162453071e-7
2454,81076,26,1,9,1,0,,6.013385846538681e-7
637,77626,3,40,0,4,0,,5.926567498405548e-7
2580,81372,98,1,6,0,0,,5.923797725774192e-7
1068,78542,1,54,0,10,0,,5.923797725774184e-7
1639,79433,12,1,0,0,0,,5.880135535302638e-7
2624,81443,22,33,1,1,9,,5.854218808624957e-7
613,77581,7,171,1,20,0,,5.832385772660913e-7
1654,79457,19,1,0,0,0,,5.766494489629369e-7
1931,79866,15,2,0,0,0,,5.702632340553054e-7
224,76828,14,90,0,0,0,,5.685214763038212e-7
2435,81037,18,2,2,1,2,,5.538260660580777e-7
2386,80955,85,2,2,0,0,,5.455021339025372e-7
567,77472,13,1,0,0,0,,5.273071979122535e-7
626,77599,1,164,0,8,0,Integrator_r78contra,5.073106737145534e-7
84,76452,15,9,0,0,0,,4.97411360733411e-7
859,78095,16,1,4,0,0,,4.893320240058591e-7
2366,80885,43,46,11,0,21,Integrator_r78ipis,4.88389126040444e-7
132,76556,1,33,0,0,0,,4.853160081782076e-7
2299,80741,59,1,10,1,13,,4.78094274718014e-7
1245,78829,4,50,0,1,0,,4.7339631432827965e-7
399,77106,2,16,0,0,0,,4.72381011974592e-7
210,76775,79,8,36,0,7,,4.599527674396229e-7
731,77803,95,18,28,0,8,Vestibular_DO,4.5885590521688516e-7
316,76950,8,23,0,0,0,,4.588342057570596e-7
1692,79512,8,1,0,0,0,,4.549077685996833e-7
1035,78418,28,4,7,1,0,,4.536971576971072e-7
2603,81413,27,1,9,1,2,,4.483436057671049e-7
2021,80044,7,16,0,0,0,,4.427284434643326e-7
390,77095,2,25,0,0,0,,4.3452517678627796e-7
398,77105,1,31,0,0,0,,4.273063946467419e-7
2494,81145,6,22,0,0,2,Integrator_r456M,4.172105987940895e-7
332,77018,19,1,0,0,0,,4.137530175181241e-7
2595,81402,19,1,2,0,0,,4.070304693869633e-7
1274,78858,11,31,1,2,0,,3.994994201805537e-7
1309,78907,9,1,6,1,1,,3.9626144485256066e-7
262,76877,140,21,0,0,0,,3.9131462929359584e-7
2757,81747,20,1,10,1,0,,3.902601341913469e-7
1651,79453,10,1,0,0,0,,3.8681960974512104e-7
718,77775,129,3,62,0,8,Vestibular_MO,3.8594618693357686e-7
1888,79809,1,8,0,0,0,,3.8393166788827163e-7
1042,78434,1,139,0,19,0,Integrator_r78contra,3.7751729077709224e-7
1003,78343,109,1,26,0,0,,3.7715536323477767e-7
1263,78847,23,6,1,0,0,,3.7057648073650485e-7
2599,81408,81,6,34,1,1,,3.6351121459656654e-7
2103,80294,26,48,1,1,0,,3.472199576681907e-7
2134,80338,81,1,0,0,0,,3.4524691486395505e-7
144,76606,15,4,0,0,0,,3.4266677881368335e-7
1364,79017,1,39,1,18,0,,3.3230994804430984e-7
799,77906,1,18,0,1,0,,3.251828051065886e-7
2503,81158,18,2,8,0,1,,3.243147177619814e-7
1449,79156,9,2,0,0,0,,3.2197003547231726e-7
2085,80263,44,2,13,0,0,,3.1961201737347054e-7
2042,80196,62,4,8,0,8,,3.155330080851027e-7
259,76874,3,64,0,2,0,Integrator_r78contra,3.107246303042467e-7
990,78317,30,2,1,0,0,,3.083472871430193e-7
2882,82266,1,14,0,0,0,,3.060491746578877e-7
1085,78567,1,171,0,5,0,IBN,3.0438375840486624e-7
285,76906,72,1,2,0,0,,2.988547283887026e-7
2115,80309,6,2,1,0,0,,2.983340543668919e-7
1567,79315,4,1,0,0,0,,2.908643615736463e-7
391,77096,1,19,0,0,0,,2.804380552460472e-7
781,77887,2,139,1,12,0,,2.661070489096198e-7
770,77863,51,1,10,0,0,,2.6347956919475564e-7
2581,81373,46,2,7,0,0,,2.611598703482518e-7
1733,79571,22,1,0,0,0,,2.5949222674813103e-7
392,77098,17,16,0,0,0,,2.566591514398225e-7
703,77756,108,1,45,0,7,Vestibular_MO,2.531411706745022e-7
2821,81849,46,2,4,0,3,,2.51236530778246e-7
183,76671,12,1,5,1,0,,2.5005010435936765e-7
869,78110,28,1,0,0,0,,2.481959852211867e-7
801,77908,1,28,0,7,0,,2.4819598522118434e-7
2312,80762,52,2,9,0,12,Vestibular_MO,2.464728043022976e-7
281,76901,5,1,0,0,0,,2.422298127845327e-7
1328,78940,18,1,3,0,0,RS,2.4101354571754073e-7
993,78321,22,10,1,0,0,,2.385728819173852e-7
697,77750,132,2,53,0,20,,2.2502161981534948e-7
2765,81757,28,1,12,0,0,,2.2340072764095297e-7
1008,78349,117,4,52,0,0,,2.2124053176749153e-7
1286,78874,38,8,11,0,0,,2.1951343979579023e-7
2773,81765,5,18,4,2,1,,2.1732784748136327e-7
960,78262,21,2,1,0,0,,2.1651148993909804e-7
1954,79896,23,4,1,0,0,,2.165114445711756e-7
1083,78564,1,49,0,7,0,,2.1428562741788054e-7
2771,81763,32,1,3,0,0,,2.006966442389315e-7
466,77264,5,3,0,0,0,,2.003061992233768e-7
2447,81066,38,8,8,1,1,,1.9815386105769e-7
939,78233,3,27,1,1,0,,1.909480270651827e-7
97,76470,3,50,1,0,0,,1.889073426885687e-7
2148,80355,19,1,0,0,0,,1.886251285654559e-7
1054,78451,1,48,1,3,0,,1.8850944420168557e-7
1029,78409,1,18,0,4,0,,1.8548721528344275e-7
2247,80647,12,42,1,4,9,Integrator_r456MI,1.7674019267030946e-7
136,76563,8,10,0,0,0,,1.7536775776036488e-7
2695,81594,10,1,1,1,1,,1.6982060441768517e-7
486,77330,10,2,3,0,1,,1.6882952872881168e-7
666,77667,1,122,0,12,0,,1.6674386195853033e-7
1081,78560,3,9,1,4,0,,1.654733500705707e-7
2460,81084,97,3,52,1,0,,1.637907891081239e-7
2424,81021,13,1,5,1,0,,1.6166308244828045e-7
2431,81031,82,1,12,0,22,,1.605823708754516e-7
1018,78391,1,41,0,15,0,,1.6058237087544825e-7
830,78047,2,93,0,1,0,Vestibular_TO,1.5805164554562456e-7
2204,80580,21,1,14,0,0,,1.516198886075232e-7
2528,81293,7,27,0,12,0,Integrator_r456I,1.4729520087438225e-7
784,77891,4,10,1,0,0,,1.4615207232803733e-7
2834,81876,5,1,4,1,0,,1.4432611021647933e-7
2155,80466,16,3,0,2,0,,1.4097832485942342e-7
971,78277,13,1,0,0,0,,1.4038418331671472e-7
615,77586,3,35,2,3,0,,1.3845762529929827e-7
1910,79834,27,1,4,0,0,,1.374314304442134e-7
1335,78955,8,2,0,0,0,,1.3551709878625676e-7
1020,78393,1,14,0,5,0,,1.3394517372651402e-7
2404,80990,3,8,0,4,0,,1.3003732978014592e-7
1682,79498,66,1,15,0,21,,1.281027292608833e-7
1952,79893,15,6,1,0,0,,1.2696035582313734e-7
128,76552,3,26,0,0,0,,1.2678196849258348e-7
1850,79762,6,1,0,0,0,,1.2610995876547579e-7
2283,80718,27,1,1,1,7,,1.256035915012375e-7
816,77935,11,18,3,0,3,,1.2465003839943845e-7
182,76670,164,1,62,1,43,,1.2329280065624296e-7
2324,80796,19,1,1,0,3,,1.2219668710965598e-7
1173,78696,3,5,1,1,0,,1.2013689658441878e-7
1103,78598,53,2,12,0,0,,1.1899817831843156e-7
1036,78419,1,55,0,10,0,,1.1702465504229419e-7
2197,80568,16,1,2,0,0,,1.1702465504229406e-7
2277,80707,57,3,14,0,38,IBNmirrorPop,1.1602332945458585e-7
2474,81106,25,1,4,0,3,,1.1536920965962468e-7
2400,80983,86,2,19,1,0,,1.1162474382266791e-7
1290,78880,41,3,8,0,0,,1.0781469738680261e-7
894,78141,21,2,1,0,0,,1.0674094465538393e-7
2008,79970,20,1,1,0,0,,1.0609212887456555e-7
2422,81017,9,3,3,1,4,,1.0551738793718807e-7
1142,78652,94,2,23,0,31,,1.0507471158661812e-7
1107,78603,5,1,2,1,0,,1.0291762178275791e-7
1243,78827,5,1,0,0,0,,1.0268508665246083e-7
813,77932,1,80,0,2,0,,1.0203523983609397e-7
983,78303,75,1,0,0,0,,1.018238253306064e-7
831,78048,1,45,0,0,0,Vestibular_TO,1.0182382533060535e-7
2629,81488,30,1,0,0,0,,9.861296367677225e-8
1547,79280,8,13,0,0,0,,9.780237388864762e-8
2235,80626,16,4,4,1,4,,9.584109370741034e-8
798,77905,1,5,0,0,0,,9.51151799491672e-8
81,76419,3,1,0,0,0,,9.472535590849938e-8
2727,81660,15,2,8,1,1,,9.45246112388813e-8
203,76748,7,4,0,0,0,,9.34329366683842e-8
1378,79038,1,2,1,1,0,,8.955204362262932e-8
2330,80807,18,2,1,1,11,,8.605821406888393e-8
1302,78897,12,1,1,0,0,,8.410843212871838e-8
493,77339,129,4,40,1,29,,8.276893015015787e-8
187,76677,12,35,7,0,0,,8.247699561955582e-8
2405,80991,59,1,5,0,11,Vestibular_MO,8.140240875998774e-8
753,77830,10,34,1,4,0,,8.056837586530201e-8
1630,79409,13,1,0,0,0,,7.905576920027566e-8
996,78332,42,2,9,0,0,,7.847806864270075e-8
2328,80804,47,5,1,0,43,Integrator_r456M,7.769466937604916e-8
1285,78873,11,1,0,0,0,,7.71094117399368e-8
2473,81104,26,1,4,1,0,,6.886886346099642e-8
2106,80299,5,2,0,1,0,,6.76910024395772e-8
534,77394,59,2,8,0,15,Vestibular_MO,6.700609250122913e-8
2481,81120,9,2,2,0,0,,6.589186376761724e-8
2618,81432,22,3,0,2,0,,6.535780809785766e-8
2609,81422,49,3,2,0,6,,6.373088956324643e-8
2020,80043,2,1,0,0,0,,6.315023727233294e-8
1999,79960,14,1,0,0,0,,6.189792092512439e-8
788,77895,21,14,0,1,0,,5.78255481191863e-8
137,76564,1,14,0,0,0,,5.765337533562692e-8
163,76628,60,1,8,0,16,,5.6718485051622844e-8
1275,78860,3,7,0,0,0,,5.559154781927187e-8
844,78061,1,9,0,0,0,,5.437724861635375e-8
2444,81062,1,36,0,0,0,,5.398334687905323e-8
2269,80694,29,2,3,0,4,,5.2127693895316836e-8
2116,80311,27,1,0,0,5,,4.931475430663355e-8
2484,81125,16,2,10,0,0,,4.574495189121482e-8
2056,80214,50,2,9,0,13,,4.5278105044689214e-8
668,77670,1,64,0,11,0,,4.526087576327039e-8
513,77371,122,1,37,0,5,,4.405883966954259e-8
1296,78887,8,3,0,0,0,,4.2951654317699905e-8
2711,81615,15,1,1,0,0,,4.2219112655613174e-8
2325,80800,17,29,0,0,9,,4.2068625867784435e-8
975,78282,48,1,3,0,0,,4.192903215023976e-8
1940,79877,14,4,0,0,0,,4.0913919419165936e-8
2578,81366,103,1,14,0,1,,3.781817526364625e-8
2121,80318,31,4,6,0,0,,3.449616141853594e-8
742,77819,75,2,20,0,3,,3.353650032404738e-8
532,77392,97,1,43,0,10,,3.317427311237133e-8
2414,81005,4,2,0,1,0,,3.302478394397083e-8
2201,80573,1,15,1,4,0,,3.2866315565160866e-8
1808,79713,7,1,1,0,0,,3.20144432428615e-8
2278,80708,108,2,20,0,34,,3.087343588725538e-8
2406,80993,53,1,18,0,3,,3.0705688198867444e-8
297,76926,17,1,0,0,0,,2.885864933854615e-8
2653,81524,22,4,2,0,5,,2.8807872552015797e-8
